FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000018315108,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 15:19:53 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,return,HEALTH,MLB-SUPPLEMENTS,Whey Isolate Protein Pote 900g Proteína Isolada New Millen Sabor Abacaxi Com Hortelã,,1,25.92,WUAB42772,,,,,,,,
50000018286080,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 09:46:57 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-CHOCOLATES,Chocolate Crème Brûlée Lindt Cartucho 150 G,MU,2,19.6,YKHP59690,,,,,,,,
50000018305156,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-SUNSCREENS,Kit Protetor Solar Nivea Protect Fps 50 200ml + Fps 50 100ml,MZ,4,52.84,GQGJ59822,,,,,,,,
50000018296847,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-HAIR_TREATMENTS,Kit C/3 Progressivas Zap Colágeno Máscara 1000ml Original!,QA,1,27.17,QJLO51998,,,,,,,,
50000018238622,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,"Best Whey Protein | Athletica Nutrition, Double Chocolate 900g",MZ,1,32.73,TPKE03327,,,,,,,,
50000018295125,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:38:13 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-WINES,Vinho Chileno Tinto Red Blend 750ml Casillero Del Diablo,,10,64.2,WUEM91280,,,,,,,,
50000018316480,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 15:35:31 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,return,CPG,MLB-WHISKEYS,Whisky Escocês 12 Anos 1 Litro Chivas Regal,,1,21.61,YWWR22749,,,,,,,,
50000018288458,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 10:12:37 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,Refil Óleo Desodorante Corporal Sève Pimenta Rosa - 200 Ml,MZ,2,19.86,JIXO57526,,,,,,,,
50000018293532,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:17:32 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-WINES,Vinho Espanhol Rose Fincafella Cala Rey Tempranillo 750ml,,2,34.6,QRTF50899,,,,,,,,
50000018294569,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Torrado Em Grãos Espresso Pilão Pouch 1kg,MZ,2,39.5,CYQM15199,,,,,,,,
50000018294857,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:35:08 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-SODIUM_BICARBONATE,Percarbonato De Sódio Tira Manchas Alvejante Sem Cloro 3kg,,3,23.07,UPHV31305,,,,,,,,
50000018257060,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 04:46:57 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,CYCLE_COUNT,BEAUTY,MLB-FACIAL_SKIN_CARE_PRODUCTS,"Nivea Creme Facial Uniformizador Beleza Radiante 7 Em 1 100g, Bbb 26, Reduz Marcas Escurecidas, Controla Oleosidade, Pele Uniforme, Extrato De Pérolas, Cuidado Facial Todo Tipo De Pele Dia/noite",MZ,116,644.96,SOOD95608,,,,,,,,
50000018252288,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,Energy Gel Z2 Gameday Pack 12 Unidades Sortidas Com Cafeína Gameday,MU,1,21.2,JNNO20201,,,,,,,,
50000018293159,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:12:41 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-RAZOR_CARTRIDGES,Gillette Mach3 Carga Para Aparelho 16 Uds,,1,17.93,TGKI12431,,,,,,,,
50000018283196,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,return,CPG,MLB-WINES,Vinho Tinto Português Bons Ventos 750ml,,12,83.16,QMAS96825,,,,,,,,
50000018314887,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 15:16:57 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FOODS_AND_DRINKS,Gelatina Natural Sem Sabor Em Pó Incolor Com 250g - Niyati,MZ,4,16.24,OXGS11309,,,,,,,,
50000018295379,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:40:34 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-CLEANING_CLOTHS,Pano Descartável Inoven Celulose Polipropileno 30x45cm 100u Branco,,8,34.96,GJVP40040,,,,,,,,
50000018293632,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:19:03 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-ADULT_DIAPERS,Fralda Geriátrica Dermacare Slip Extra Grande Incontinência Urinária Severa 24 Unidades Tena,,2,38.5,EGXT57779,,,,,,,,
50000018269248,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-CARPET_AND_UPHOLSTERY_CLEANERS,Kit Limpa Extrai Elimina Odor Remove Mancha Mofo Block Odor,MZ,1,25,RTTV13979,,,,,,,,
50000018293018,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:10:36 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,BEAUTY,MLB-PERFUMES,Perfume Masculino Arabe Salvo Intense 100ml Original C/ Nf,,1,30.07,THSH29066,,,,,,,,
50000018271158,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 07:05:17 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-WHISKEYS,Whisky Bourbon Jim Beam White 1l,MZ,1,15.7,CCXI12598,,,,,,,,
50000018287963,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-BUTT_PLUGS,Plug Anal Vibratório Com Luz Vermelha Massagem Próstata Vermelho,MZ,2,35.54,NQSV24544,,,,,,,,
50000018245312,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-COOKING_OILS,Oleo De Coco Vegano Concentrado Tcm Copra Vidro 250ml,MZ,10,97.3,KJAD20737,,,,,,,,
50000018315839,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 15:30:03 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-EASTER_EGGS,Ovo De Páscoa Cacau Show 400 Gramas Pistache Dreams Lacreme Brownie,MZ,1,22.98,SJTD41191,,,,,,,,
50000018247457,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 01:42:09 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Tripla Proteção Fralda G 78 Unidades,BL,1,16.83,STLG20697,,,,,,,,
50000018317736,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 15:45:52 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-KITCHEN_PAPER_TOWELS,Toalheiro Suporte Porta Papel Toalha Banheiro Cozinha Urban,RS,10,45.2,ZNQH18469,,,,,,,,
50000018288495,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Mon May 11 2026 16:37:32 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WHISKEYS,Whisky Escocês 12 Anos 1 Litro Chivas Regal,MZ,1,20.01,OPGH86027,,,,,,,,
50000018238508,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Sat May 09 2026 18:07:37 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Whey Protein Concentrado 100% 900g Refil Dark Lab Sabor Morango,MZ,1,20.44,JRKB89844,,,,,,,,
50000018289183,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 15 2026 13:21:05 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-BEERS,Kit Cerveja Artesanal 6 Unidades Lord Lion 355ml Presente,NA,30,307.8,NDQG18675,,,,,,,,
50000018346437,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-MAT_AND_LIQUID_REPELLENT_ELECTRIC_DEVICES,Armadilha Mata Mosquito Violeds Ultravioleta Bivolt - Mqhn12 127/220v,BL,4,256.4,LPNZ99573,,,,,,,,
50000018295360,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:40:27 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-SPARKLING_WINES,Espumante Rosé Primícias Moscatel Serra Gaúcha Garrafa 660ml,,6,24.18,USIV51946,,,,,,,,
50000018296381,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 11:49:39 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-SAUCES_AND_DRESSINGS,Molho 3 Em 1 Mix Squeeze 360g Hellmann's,MZ,8,22.64,MESN07955,,,,,,,,
50000018293995,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:23:45 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-PASTAS,Kit Mix 8 Cortes Konjac Tipo Macarrão Fitness Para Emagrecer,,1,19.41,QXYD67146,,,,,,,,
50000018312079,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-CARPET_AND_UPHOLSTERY_CLEANERS,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,,35,106.05,TBWT28174,,,,,,,,
50000018315230,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 15:22:42 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-WHISKEYS,Whisky Bourbon Jim Beam White 1l,MZ,1,15.7,CCXI12598,,,,,,,,
50000018294383,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:29:05 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,BEAUTY,MLB-SUNSCREENS,Protetor Solar Stick Com Base Efeito Matte Sunless 12g Color Extra Clara,,2,19.3,LQLO28807,,,,,,,,
50000018293516,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:17:20 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-MILK,Bebida 100% Vegetal Sem Lactose De Amêndoa 1 Litro Silk,,8,20,PVKY98900,,,,,,,,
50000018293779,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:20:59 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-CELL_BATTERIES,Kit 4 Pilhas Alcalina D Grande Blister C/2 Unid Elgin Energy,,3,24.09,TNFQ18794,,,,,,,,
50000018295930,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:45:17 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-BASIC_FOOD_BASKETS,Cesta Básica Econôminca Essencial De Alimentos Qualidade E Praticidade Para Doação Social Ou Natal,,1,19.26,WKXF90779,,,,,,,,
50000018295493,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:41:10 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-DRIED_FRUITS,Mix De Castanhas Sem Sal 1kg Sem Uva Passa E Sem Amendoim,,1,16.37,VFZN65688,,,,,,,,
50000018295721,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:43:31 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-BASIC_FOOD_BASKETS,Cesta Básica Econôminca Essencial De Alimentos Qualidade E Praticidade Para Doação Social Ou Natal,,1,19.26,WKXF90779,,,,,,,,
50000018295059,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:37:17 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Pants Tamanho G 68 Unidades,,1,21,SXUN00263,,,,,,,,
50000018276097,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 15 2026 11:27:52 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,"Whey 100% Hd Refil Black Skull - 900g (wpc, Wpi E Wph) Sabor Morango",MZ,1,16.23,MWLE05722,,,,,,,,
50000018292854,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 11:09:39 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Pants Roupinha Proteção Acolchoada M - 72 Un,MU,2,30.46,CTFU63408,,,,,,,,
50000018318579,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-WRINKLE_RELEASERS, Arara De Roupas - Cabideiro Roupas - Sapateira - Resistente,RS,3,26.85,NLOI32903,,,,,,,,
50000018271606,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 07:12:00 GMT-0300 (Brasilia Standard Time),W27-2026,Potencial Estratificação,LOST,1P,CYCLE_COUNT,CPG,MLB-MILK,Bebida Vegetal Notmilk Chocolate 1l - Caixa 12 Unidades,NA,46,126.5,MJWQ75310,,Mon Apr 13 2026 15:59:46 GMT-0300 (Brasilia Standard Time),,Found Inv.,NA-0-200-028-00-00,NA-0-200-028-00-00,elaine.aalmeida@mercadolivre.com,
50000018249372,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 02:05:32 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Tripla Proteção Fralda G 78 Unidades,BL,1,16.83,STLG20697,,,,,,,,
50000018293533,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:17:32 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-WINES,"Vinho Tinto Argentino Importado Mad Bird Dark Blend 750ml  Corte Intenso Com 40% Malbec, 35% Bonarda E 25% Ancellotta, Intensidade, Elegância, Equilíbrio, Potência E Sofisticação Em Cada Taça",,2,15.4,QGUG74999,,,,,,,,
50000018290866,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 10:42:57 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,return,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,2 Loção Nivea Body Milk Hidratante Pele Seca Extrasseca Neutra,,4,30.56,IQRR19041,,,,,,,,
50000018256078,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-PERFUMES,Perfume Al Noble Wazeer De Lattafa Niche Dubai 100ml,MZ,1,46.31,SGRH12289,,,,,,,,
50000018296039,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:46:09 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Em Grao Torrado Expresso Arábica Torra Escura Grãos 1kg Gourmet Cafe Italle,,2,23.78,APFU19266,,,,,,,,
50000018295106,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:37:58 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-LAUNDRY_DETERGENTS,Sabão Líquido Coquel Coco Antibacteriano Roupas Delicadas 5l,,2,27.16,BZBZ36794,,,,,,,,
50000018293758,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:20:38 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Pants Ajuste Total Max Xxxg 54 Unidades Sem Gênero,,2,54.66,ACRW71699,,,,,,,,
50000018257338,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 04:53:07 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-SODIUM_BICARBONATE,"Percarbonato De Sódio 100% Puro | Sem Cloro, Tira Manchas E Branqueador",RS,45,176.4,ODUV54182,,,,,,,,
50000018241065,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Sun May 10 2026 12:41:42 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-CEREAL_BARS,Barra De Cereais Nutry Coco Com Chocolate 24 X 22g - Com 3 Cereais E Fruta,BL,5,25,OTJQ38630,,,,,,,,
50000018257062,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-PERFUMES,Deo Colônia Luna Absoluta Feminino 75 Ml,MZ,1,19,EMWU31765,,,,,,,,
50000018270440,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 06:54:48 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-ADULT_DIAPERS,Fraldas Geriátricas Hig Pants G/xg Alta Absorção Kit 64 Und G/eg,MZ,1,33.11,QLUP63068,,,,,,,,
50000018296421,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:50:32 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-EASTER_EGGS,Ovo De Pascoa Ferrero Collection,,4,50.6,YOKI42549,,,,,,,,
50000018259847,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,PACKING,BEAUTY,MLB-PERFUMES,Jacques Bogart Silver Scent Eau De Toilette Perfume Masculino 200ml,MU,1,51.87,UDVY22627,,,,,,,,
50000018293306,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:14:33 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-ADULT_DIAPERS,Fralda Geriátrica Dermacare Slip Extra Grande Incontinência Urinária Severa 24 Unidades Tena,,2,38.5,EGXT57779,,,,,,,,
50000018241335,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 00:26:07 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,STOCK_AUDIT,HEALTH,MLB-ELECTRIC_TOOTHBRUSHES,Refil Para Escova De Dente Elétrica Philips Colgate Sonicpro 127/220v,MZ,1,17.1,QRSL37967,,,,,,,,
50000018308703,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-BASIC_FOOD_BASKETS,Cesta Básica De Alimentos Completa Produtos De Qualidade,MZ,1,19.96,VEOI14497,,,,,,,,
50000018296034,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:46:06 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-HOME_REPELLENTS,Repelente Spray Sem Fragrância Exposis Extrême Garrafa 100ml,,3,25.44,YJVP40220,,,,,,,,
50000018295090,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:37:52 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,3P,expedition,CPG,MLB-INFUSION_CAPSULES,"Cápsulas De Café Nespresso Com Aroma De Baunilha, Caramelo E Chocolate Amargo - 30 Cápsulas",,1,19.16,UOGH49118,,,,,,,,
50000018251921,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-PERFUMES,O Boticário Her Code Climax Eau De Parfum 50ml,MZ,1,38.02,TUXL54900,,,,,,,,
50000018273079,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-CELL_BATTERIES,Pilha Recarregável Aa 2700 Mah Mox Rtu Original E,NA,25,149.25,GOOI39128,,,,,,,,
50000018241260,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 00:24:46 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-HYGIENIC_WET_WIPES,Kit 6 Pcts Toalha Umedecida Geriátrica Sem Álcool Atacado,MZ,5,39.55,JLRO01522,,,,,,,,
50000018294833,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 11:34:59 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Torrado E Moído Tradicional Melitta Pacote 500g,,3,17.61,SDKC73839,,,,,,,,
50000018280500,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 08:49:49 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-WHISKEYS,Whisky Buchanan's Deluxe 1l 12 Anos,,1,29.45,XAMR42531,,,,,,,,
50000018315538,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Fri May 08 2026 15:25:52 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-DISHWASHING_DETERGENTS,Kit Detergente 5l E Secante 5l Máquina De Lavar Louças,MZ,2,61.22,GLJT41428,,,,,,,,
50000018316156,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,9,Tue Jul 07 2026 15:35:19 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,return,CPG,MLB-WHISKEYS,Johnnie Walker Gold Label Reserve Blended De 750ml,,3,133.74,PREJ08435,,,,,,,,
