FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000019744865,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:17:04 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,BEAUTY,MLB-EYEBROW_AND_EYELASH_TREATMENTS,Cola Lash Lifting Superfix Hott Lashes,RR,1,23.39,RCIC10504,,,,,,,,
50000019788257,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,Vinho Viento Del Mar Cabernet Sauvignon Tinto 750ml,MZ,6,28.08,SGGT50564,,,,,,,,
50000019743938,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:12:20 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,BEAUTY,MLB-HAIR_FIXATIVES,Combo Pasta Modeladora Fox For Men 80g 20 Unidades,RR,1,33.29,CZMB68041,,,,,,,,
50000019747774,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:29:21 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-CHOCOLATES,Pacote Chocolate Ouro Branco Crocante 1kg Lacta,RR,4,48.24,SEMB75265,,,,,,,,
50000019769469,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 15:47:49 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Descartável Máxima Proteção M - 172 Un Sem Gênero,MU,1,28.79,HYOK76102,,,,,,,,
50000019744233,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-MILK,Leite Pó Instantâneo Desnatado La Serenissima Pacote 500g,RR,33,119.46,YHUR69177,,,,,,,,
50000019704145,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-MULTIPURPOSE_CLEANERS_AND_DISINFECTANTS,Renova Rustic Limpador Pisos Rústicos 1l Com Rendimento 5l,MZ,2,24.52,IVBM29738,,,,,,,,
50000019811968,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 23:46:21 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,"Nivea Creme Hidratante Lata 145g, Hidratação Profunda 24h, Corporal, Multibenefícios, Todas As Peles",BL,3,21.33,CZLZ89145,,,,,,,,
50000019743669,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:12:21 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-BABY_FORMULAS,Pack Aptanutri 3 Profutura Com 4 Unidades De 800g Sem Sabor,ER,1,64.4,OWIQ57751,,,,,,,,
50000019695941,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 00:10:52 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,BEAUTY,MLB-HAIR_AND_FACE_DYES_AND_BLEACHES,Coloração Sem Amônia Loreal Tinta Inoa 60ml - Todas As Cores,MU,8,64.8,MRYF13277,,,,,,,,
50000019725803,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Unique Descafeinado - 500g Grãos,PW,1,32.25,FKJM78851,,,,,,,,
50000019766550,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_TREATMENTS,Ampola Sdl Alfaparf Reconstruction Sos Cx Com 6 Unidades,MZ,1,20.77,PGJH71647,,,,,,,,
50000019750197,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,return,CPG,MLB-SOFT_DRINKS,Pack Refrigerante Citrus Original Schweppes Lata 6 Unidades 350ml Cada,,3,18.3,HGVR49071,,,,,,,,
50000019745408,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:19:22 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-WINES,Vinho Português Branco Doce Sweet Casal Garcia 750ml,RR,5,46.5,XYRN12483,,,,,,,,
50000019804928,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Sat May 23 2026 09:54:33 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,Lipo Bari Mundial Caps 30 Cápsulas Plus Size Envio Imediato,MU,1,24.66,MVBG87217,,,,,,,,
50000019747426,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-VODKAS,"Vodka Smirnoff 1,75l",RR,3,24.18,PJAQ75427,,,,,,,,
50000019746190,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-WINES,Santa Carolina Cabernet Sauvignon Merlot Vinho Tinto Chileno 750ml,RR,7,24.5,TEEH55219,,,,,,,,
50000019720576,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-COOKING_OILS,Azeite Italiano Costa D'oro Extra Virgem Com Trufas Negras Trufado 250ml,MZ,2,23.82,QXGN34175,,,,,,,,
50000019756349,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-FABRIC_SOFTENERS,Amaciante Ypê Pro Ultra 7l,BL,6,28.38,JEIE88897,,,,,,,,
50000019811480,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-DULCE_DE_LECHE,Rocca Doce De Leite C/ Café 400g - Sabor De Minas,MZ,5,29.35,SISC61989,,,,,,,,
50000019747317,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-CEREAL_BARS,Bold Crunch Pistache 60g Caixa 12 Unidades,RR,2,46.74,MBTG15238,,,,,,,,
50000019739207,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Whey 100% Hd Refil Black Skull 900g Wpc Wpi E Wph Sabor Baunilha,MZ,1,16.45,PNJF05041,,,,,,,,
50000019771381,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 16:06:38 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Pants Roupinha Proteção Acolchoada Xg - 64 Un Extra Grande (xg) Sem Gênero,BL,1,18.12,EOAA37811,,,,,,,,
50000019753582,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-DRIED_FRUITS,Castanha Caju Torrada Inteira W1 Sem Sal Ou Salgada - 1kg,MZ,1,15.57,DACV28979,,,,,,,,
50000019779500,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 17:29:00 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DEODORANTS,"Nivea Desodorante Antitranspirante Stick Derma Protect Clinical 58g, Defesa Intensa 96h, Controle De Suor Extremo, Toque Suave, Protege A Pele",MZ,5,20.3,LXZJ92739,,,,,,,,
50000019737463,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-KITCHEN_PAPER_TOWELS,150 Toalhas Wiper Laváveis Reutilizáveis Limpeza Multiuso Tw1630,BL,31,139.19,TXMY20147,,,,,,,,
50000019800580,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 21:15:40 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-CELL_BATTERIES,02 Pilhas Baterias 9v Alcalina Elgin 9 Volts 2 Cartelas,MZ,41,141.86,XILJ45885,,,,,,,,
50000019763505,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 14:39:36 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,SHORTAGE,1P,transfer_multi_warehouse,CPG,MLB-MILK,Nude Pack Leite De Aveia Barista 1l - Caixa 12 Unidades,,1,40.83,QWRD51692,,,,,,,,
50000019750706,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 12:08:59 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,return,CPG,MLB-WINES,Vinho Tinto Tannat Demi-sec Reserva Jolimont - Serra Gaúcha,,1,19.73,LOMR52759,,,,,,,,
50000019746921,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-SPORTS_DRINKS,Liquidz® Eletrólitos Zero Açúcar Limonada Tropical 14 Sachês,RR,1,17.93,GPCE84951,,,,,,,,
50000019794900,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Joint Pro Colágeno Tipo 2 Com Vitamina C - 60caps - Profit Sabor Without Flavor Sem Sabor,MZ,4,20.36,KGVC30711,,,,,,,,
50000019731533,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,100% Whey - Max Titanium Proteínas Proteínas Sabor Baunilha X 900g - Pote,MZ,1,24.63,ONDJ09238,,,,,,,,
50000019747499,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-CHOCOLATES,Pastilhas De Chocolate Chococandy Dori Pacote 500g Doces,RR,6,22.86,DGUK04279,,,,,,,,
50000019734998,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-WRINKLE_RELEASERS,5 Un Borrifador Para Produto De Limpeza Resistente Premium,,7,30.31,XQMM77928,,,,,,,,
50000019711537,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-RICE,Arroz Koshihikari Japonês 5kg Grão Curto Premium,BL,11,129.91,PZJI15031,,,,,,,,
50000019744144,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:13:24 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-DIPS_AND_SPREADS,"Tahine Integral, Balde Pasta De Gergelim - Sésamo Real",RR,2,50.54,WCLN98304,,,,,,,,
50000019745716,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:20:30 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Suplemento Plant Power Ultra Coffee Caramelo 220g,RR,1,17.13,ZMAV51055,,,,,,,,
50000019799595,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-SPARKLING_WINES,Frisante Ponto Nero Freebie Rose 1x750ml,MU,6,31.98,NJNM79387,,,,,,,,
50000019744044,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-ICED_TEA,Kit 12 Un Cha Verde Lichia Zero Acucar Yai 1l,RR,1,22.61,VTBF55165,,,,,,,,
50000019755121,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 12:59:34 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Pants Roupinha Proteção Acolchoada Xg - 64 Un Extra Grande (xg) Sem Gênero,BL,1,17.4,EOAA37811,,,,,,,,
50000019709234,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,HEALTH,MLB-SUPPLEMENTS,Best Whey Iso 100% Isolado Hidrolisado Atlhetica Zero Açúcar,,1,47.83,ACWI92917,,,,,,,,
50000019776226,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-SPORTS_DRINKS,Gatorade Sabor Tangerina | Garrafa 500ml | Pack 6 Unidades,MU,4,20.72,JNCL32736,,,,,,,,
50000019710540,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 04:39:45 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,CYCLE_COUNT,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,"Nivea Creme Para Mãos Q10 Plus Reparação 75g, Sensação De Maciez, Hidratação Antissinais, Pele Uniforme, Renovação Celular, Pele Normal E Seca",MZ,10,40.6,HIZC89301,,,,,,,,
50000019811539,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 23:41:19 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FOODS_AND_DRINKS,Caixa De Salgado Festas Embalagem 30x30 Delivery 25 Unidades,RS,2,34.26,SEUT70960,,,,,,,,
50000019723494,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 07:04:39 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Espresso Atento Tres 3 Corações,MZ,6,23.58,OBBP24707,,,,,,,,
50000019744126,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-SWEETENERS,"Adoçante Com Sucralose Lowçucar Sachê Caixa Com 400 X 0,5g",RR,5,26.65,BHJK26471,,,,,,,,
50000019743698,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-FLOOR_DEODORIZERS,Limpa Pós-obra Porcelanato Argamassa Cimento Granito Piso 1l Lavanda,ER,4,25.24,MAQY42890,,,,,,,,
50000019745433,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:19:26 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-FOOD_AND_DRINK_COLORINGS,Corante Pó Brilhante Dourado Ouro Decoração Comestível,RR,10,28,QXYD98729,,,,,,,,
50000019743860,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:13:22 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Pampers Pants Ajuste Total Tamanho Xg, 132 Unidades Extra Grande (xg) Sem Gênero",RR,1,42.27,CHKF80371,,,,,,,,
50000019797202,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 20:28:00 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-INFUSION_CAPSULES,Café Em Cápsula Torrado E Moído Espresso Extraforte Pilão Caixa 52g 10 Unidades,MZ,6,20.46,LVQN82519,,,,,,,,
50000019783336,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-COOKING_OILS,"Óleo De Coco Extraído Da Polpa Sem Sabor Biobene 3,2l",MZ,4,88.08,RWCR82428,,,,,,,,
50000019747590,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-FLOOR_DEODORIZERS,Desinfetante Ypê Bak Lavanda 5l,RR,5,18.1,INGQ87201,,,,,,,,
50000019731829,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 08:51:20 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-ADULT_DIAPERS,Fraldas Geriátrica Pants Confortmaster Noturna Severa G/eg X 32 Un,,26,323.18,NQSV11846,,,,,,,,
50000019756106,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 13:10:41 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Pants Roupinha Proteção Acolchoada Xg - 64 Un Extra Grande (xg) Sem Gênero,BL,1,17.4,EOAA37811,,,,,,,,
50000019747602,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:28:39 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-APERITIFS,Campari Aperitivo Bitter 998ml,RR,3,26.07,IVUV93419,,,,,,,,
50000019722762,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 06:55:41 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-ADULT_DIAPERS,Fralda Absorvente Roupa Íntima Abri Flex Premium L3 Abena,MZ,1,25.28,RDZQ59206,,,,,,,,
50000019746726,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-SPARKLING_WINES,Kit 12 Mini Espumante Monte Paschoal Brut 187ml,RR,1,30.73,RCWU01859,,,,,,,,
50000019746865,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,BEAUTY,MLB-HAIR_AND_FACE_DYES_AND_BLEACHES,Keune Tinta Color Todas Cores - Cobertura 100% Brancos,RR,2,24.78,NEEG04562,,,,,,,,
50000019723098,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 06:59:07 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_SHAMPOOS_AND_CONDITIONERS,Kit Truss Miracle Shampoo E Condicionador 300ml,MZ,1,28.58,AZIL77583,,,,,,,,
50000019812148,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-RAZOR_BLADES,Combo Com 2 Laminas Refil Barbeador Philips One Blade Qp210,MZ,1,32.24,QHCR33934,,,,,,,,
50000019744026,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-BABY_FORMULAS,Fórmula Infantil Em Pó Sem Glúten Danone Aptamil Proexpert Pepti 800gr,RR,1,32.62,WOAQ77577,,,,,,,,
50000019789075,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-SPARKLING_WINES,Espumante Nacional Terranova Brut Rose De Noir 750ml,MU,4,23.08,THCX35032,,,,,,,,
50000019709164,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 04:02:01 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-MAT_AND_LIQUID_REPELLENT_ELECTRIC_DEVICES,Repelente Elétrico Líquido Sbp 45 Noites Novo Aparelho + Refil 127/220v,PW,15,37.05,DMSS80392,,,,,,,,
50000019744902,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,HEALTH,MLB-FACIAL_TISSUES,100 Toalhas Descartáveis Sustentavel Banho Tosa 45x80cm Full Branco,RR,2,38.5,JJHE69509,,,,,,,,
50000019801188,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Suplemento Tasty Whey 3w Gourmet Whey Protein Adaptogen Science Pote 900g Sabor Cookies & Cream,MZ,1,36.15,GBEF07901,,,,,,,,
50000019779783,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-CEREAL_BARS,Cacao Whey Protein 840g Essential Nutrition Sabor Chocolate,MZ,1,77.01,DNLA77614,,,,,,,,
50000019743886,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 11:12:07 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-KITCHEN_PAPER_TOWELS,"Toalhas De Papel Toalha Interfolhado Interfolha Branco Luxo Para Banheiro Secar As Mãos Kit 10,000 Fls",RR,1,16.56,KEVO79575,,,,,,,,
50000019745474,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:20:57 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-RAZOR_CARTRIDGES,Gillette Mach3 Sensitive Aparelho De Barbear + 9 Cargas Com Aloe,RR,1,15.15,HTWM30091,,,,,,,,
50000019747257,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:28:30 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-DISPOSABLE_AND_REFILLABLE_RAZORS,Carga Para Aparelho De Depilação Gillette Venus Para Área Íntima 2 Unidades,RR,6,39.84,EVYK19056,,,,,,,,
50000019745003,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:19:00 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Pampers Premium Care Pants Xg, 64 Unidades Sem Gênero",RR,1,20.12,TSVR25246,,,,,,,,
50000019745153,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-COOKIES,"Doce Bauducco Barrinha Maxi Recheada De Chocolate, Goiaba 550 G Pacote X 20",RR,11,41.58,QWVH83704,,,,,,,,
50000019745513,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Tue Jul 21 2026 11:21:01 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-LIQUORS,Whisky Bourbon Jim Beam Cherry 1l,RR,1,16.01,EHAO20264,,,,,,,,
50000019792343,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Fri May 22 2026 19:13:12 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-CELL_BATTERIES,Kit 48 Pilhas Alcalina Elgin 24 Aaa 3a Palito 24 Aa 2a Comum,MU,1,16.57,EDEY81176,,,,,,,,
50000019747512,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-TOOTHBRUSHES,Escova Dental Ultramacia Curaprox 3 Unidades Cores Sortidas,RR,1,15.59,DKXD72246,,,,,,,,
