DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-085-046-05-05,7897122602754,1,50000020258748,7897122602754,stock_audit,UVEZ03701,Mix De Quinoa Cozinha Orgânica Vapza 250g,MZ-3-093-019-01-01,1,1,"13,67",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,Sat May 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.67,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-109-009-01-04,7500435255943,2,50000020079778,7500435255943,it_support,FTNE03032,"Carga Para Aparelho De Depilar Gillette Venus Pele Sensível Com Aloe Vera, 8 Unidades",RR-0-001-000-00-00,1,1,"52,64",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,52.64,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-109-009-06-04,7500435255943,16,50000020079778,7500435255943,it_support,FTNE03032,"Carga Para Aparelho De Depilar Gillette Venus Pele Sensível Com Aloe Vera, 8 Unidades",RR-0-001-000-00-00,1,1,"52,64",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,15,52.64,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-085-046-05-05,7897122602754,1,50000020263834,7897122602754,stock_audit,UVEZ03701,Mix De Quinoa Cozinha Orgânica Vapza 250g,MZ-3-093-019-01-01,1,1,"13,67",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,Sat May 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.67,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-045-022-01-04,7898046911410,1,50000019734448,7898046911410,stock_audit,GQGJ55300,"Creme Leitinho 1,01kg Recheio Artesanal Vabene Top",MZ-1-141-041-03-04,1,1,"37,37",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.37,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-103-018-04-05,8801073211506,2,50000019734510,8801073211506,stock_audit,JZCW39558,Lamen Coreano Samyang Buldak Carbonara Ramen Hot Chicken Big Bowl 105g,MZ-1-092-029-03-02,3,2,"19,34",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,38.68,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-109-009-01-04,7500435255943,2,50000019795453,7500435255943,stock_audit,FTNE03032,"Carga Para Aparelho De Depilar Gillette Venus Pele Sensível Com Aloe Vera, 8 Unidades",MZ-1-109-009-06-03,22,3,"52,64",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,105.28,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-109-009-06-04,7500435255943,16,50000019795453,7500435255943,stock_audit,FTNE03032,"Carga Para Aparelho De Depilar Gillette Venus Pele Sensível Com Aloe Vera, 8 Unidades",MZ-1-109-009-06-03,22,3,"52,64",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,13,157.92,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-093-042-06-01,7506306255654,1,50000018907895,7506306255654,packing,XJTD75254,Dove Beauty Scrub Esfoliante Corporal Amora & Frutas Cítricas 280g Mora E Cítricos,MU-TT-RC-3D0-F36,1,1,"42,34",Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon Jul 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,42.34,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-093-042-03-02,7506306255654,1,50000018907895,7506306255654,packing,XJTD75254,Dove Beauty Scrub Esfoliante Corporal Amora & Frutas Cítricas 280g Mora E Cítricos,MU-TT-RC-3D0-F36,1,1,"42,34",Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon Jul 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,42.34,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-093-042-06-01,7506306255654,1,50000018899518,7506306255654,it_support,XJTD75254,Dove Beauty Scrub Esfoliante Corporal Amora & Frutas Cítricas 280g Mora E Cítricos,RR-0-001-000-00-00,1,1,"42,34",Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon Jul 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,42.34,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-093-042-03-02,7506306255654,1,50000018899518,7506306255654,it_support,XJTD75254,Dove Beauty Scrub Esfoliante Corporal Amora & Frutas Cítricas 280g Mora E Cítricos,RR-0-001-000-00-00,1,1,"42,34",Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon Jul 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,42.34,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-045-022-01-04,7898046911410,1,50000019983483,7898046911410,stock_audit,GQGJ55300,"Creme Leitinho 1,01kg Recheio Artesanal Vabene Top",MZ-1-141-042-04-05,1,1,"37,37",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.37,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-109-009-01-04,7500435255943,2,50000020042000,7500435255943,it_support,FTNE03032,"Carga Para Aparelho De Depilar Gillette Venus Pele Sensível Com Aloe Vera, 8 Unidades",RR-0-001-000-00-00,1,1,"52,64",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,52.64,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-109-009-06-04,7500435255943,16,50000020042000,7500435255943,it_support,FTNE03032,"Carga Para Aparelho De Depilar Gillette Venus Pele Sensível Com Aloe Vera, 8 Unidades",RR-0-001-000-00-00,1,1,"52,64",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,15,52.64,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-109-009-01-04,7500435255943,2,50000020912101,7500435255943,stock_audit,FTNE03032,"Carga Para Aparelho De Depilar Gillette Venus Pele Sensível Com Aloe Vera, 8 Unidades",MZ-1-022-039-03-01,1,1,"52,9",Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Fri Jul 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,52.9,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-109-009-06-04,7500435255943,16,50000020912101,7500435255943,stock_audit,FTNE03032,"Carga Para Aparelho De Depilar Gillette Venus Pele Sensível Com Aloe Vera, 8 Unidades",MZ-1-022-039-03-01,1,1,"52,9",Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Fri Jul 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,15,52.9,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-087-036-01-05,7896068407140,1,50000020845986,7896068407140,stock_audit,HSXJ11321,Liga Neutra Marvi Para Sorvetes E Picolés De 1 Kg,MZ-1-086-023-05-03,2,2,"25,15",Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,25.15,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-3-074-020-04-06,7896068407140,1,50000020845986,7896068407140,stock_audit,HSXJ11321,Liga Neutra Marvi Para Sorvetes E Picolés De 1 Kg,MZ-1-086-023-05-03,2,2,"25,15",Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,25.15,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-087-036-01-05,7896068407140,1,50000020847180,7896068407140,stock_audit,HSXJ11321,Liga Neutra Marvi Para Sorvetes E Picolés De 1 Kg,MZ-1-086-026-05-02,2,2,"25,15",Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,25.15,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-3-074-020-04-06,7896068407140,1,50000020847180,7896068407140,stock_audit,HSXJ11321,Liga Neutra Marvi Para Sorvetes E Picolés De 1 Kg,MZ-1-086-026-05-02,2,2,"25,15",Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,25.15,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-030-02-05,7861002900117,1,50000020832373,7861002900117,stock_audit,AJUK43058,Bombom Ferrero Rocher Com 8 Unidades,MZ-1-108-024-04-01,2,2,"27,14",Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,27.14,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-045-031-05-06,7861002900117,1,50000020832373,7861002900117,stock_audit,AJUK43058,Bombom Ferrero Rocher Com 8 Unidades,MZ-1-108-024-04-01,2,2,"27,14",Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,27.14,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-034-041-03-02,7861002900117,1,50000020832373,7861002900117,stock_audit,AJUK43058,Bombom Ferrero Rocher Com 8 Unidades,MZ-1-108-024-04-01,2,2,"27,14",Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,27.14,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-002-04-01,7891035285172,2,50000019590914,7891035285172,stock_audit,UEMK90981,Limpador Multiuso Veja Gold Lavanda E Álcool 500ml Com 10% De Desconto,MZ-1-119-009-03-04,1,1,"5,84",Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon Jul 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,5.84,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-093-042-06-01,7506306255654,1,50000019376946,7506306255654,cycle_count,XJTD75254,Dove Beauty Scrub Esfoliante Corporal Amora & Frutas Cítricas 280g Mora E Cítricos,MZ-1-093-043-03-02,1,1,"42,34",Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Fri Jul 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,42.34,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-093-042-03-02,7506306255654,1,50000019376946,7506306255654,cycle_count,XJTD75254,Dove Beauty Scrub Esfoliante Corporal Amora & Frutas Cítricas 280g Mora E Cítricos,MZ-1-093-043-03-02,1,1,"42,34",Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Fri Jul 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,42.34,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-104-032-06-05,070341564738,1,50000020235009,070341564738,packing,SNPK01816,Supercoffee Doce De Leite - Economic Size (380g) - Caffeine Army,MU-TT-01-166-20B,1,1,"167,11",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,167.11,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-109-009-01-04,7500435255943,2,50000020323732,7500435255943,it_support,FTNE03032,"Carga Para Aparelho De Depilar Gillette Venus Pele Sensível Com Aloe Vera, 8 Unidades",RR-0-001-000-00-00,1,1,"52,64",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Sun Jul 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,52.64,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-109-009-06-04,7500435255943,16,50000020323732,7500435255943,it_support,FTNE03032,"Carga Para Aparelho De Depilar Gillette Venus Pele Sensível Com Aloe Vera, 8 Unidades",RR-0-001-000-00-00,1,1,"52,64",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Sun Jul 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,15,52.64,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-045-022-01-04,7898046911410,1,50000020324169,7898046911410,it_support,GQGJ55300,"Creme Leitinho 1,01kg Recheio Artesanal Vabene Top",RR-0-001-000-00-00,1,1,"37,37",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.37,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-085-046-05-05,7897122602754,1,50000020285435,7897122602754,stock_audit,UVEZ03701,Mix De Quinoa Cozinha Orgânica Vapza 250g,MZ-3-093-019-01-01,1,1,"13,67",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,Sat May 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.67,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-095-036-03-05,7896049526167,1,50000019827311,7896049526167,cycle_count,NIAR12790,Desodorante Creme Herbissimo Sensitive Proteção 48h 45g 5 Un Neutra,MZ-1-058-032-03-05,4,4,"49,4",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,49.4,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-108-004-03-06,7896049526167,1,50000019827311,7896049526167,cycle_count,NIAR12790,Desodorante Creme Herbissimo Sensitive Proteção 48h 45g 5 Un Neutra,MZ-1-058-032-03-05,4,4,"49,4",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,49.4,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-058-002-01-02,7896049526167,1,50000019827311,7896049526167,cycle_count,NIAR12790,Desodorante Creme Herbissimo Sensitive Proteção 48h 45g 5 Un Neutra,MZ-1-058-032-03-05,4,4,"49,4",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,49.4,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-126-046-04-03,786471696101,1,50000019853217,786471696101,cycle_count,JSPJ33094,Macarrão Konjac Sem Glúten Zero Carbo 270g Escolha As Massas,MZ-1-042-024-04-02,2,2,"17,3",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.3,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-001-01-03,786471696101,1,50000019853217,786471696101,cycle_count,JSPJ33094,Macarrão Konjac Sem Glúten Zero Carbo 270g Escolha As Massas,MZ-1-042-024-04-02,2,2,"17,3",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.3,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-045-022-03-04,7891000451106,1,50000021003797,7891000451106,put_wall,FKRW46122,Cápsula Caramelo Salgado Nescafé Dolce Gusto 175g 10u,MU-TT-RC-3BA-9F6,1,1,"16,98",Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),0,Sat Aug 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,16.98,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-062-040-03-03,7896512985514,2,50000020979970,7896512985514,put_wall,VEJI35447,Kit Granado Bebê Trio Shampoo Condicionador Sabonete Líquido Presente Hora Do Banho Chá De Bebe,MU-TT-RC-238-4A5,1,1,"41,25",Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),0,Tue Jun 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,41.25,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-057-045-04-05,7899572810383,1,50000020783733,7899572810383,it_support,CPDT63941,Óleo Capilar Argan Oil 50ml Lola,RR-0-001-000-00-00,1,1,"18,05",Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,18.05,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-103-011-02-02,7899572810383,1,50000020783733,7899572810383,it_support,CPDT63941,Óleo Capilar Argan Oil 50ml Lola,RR-0-001-000-00-00,1,1,"18,05",Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,18.05,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-062-041-04-03,7899572810383,1,50000020783733,7899572810383,it_support,CPDT63941,Óleo Capilar Argan Oil 50ml Lola,RR-0-001-000-00-00,1,1,"18,05",Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,18.05,LP
Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-062-039-04-05,7899572810383,2,50000020783733,7899572810383,it_support,CPDT63941,Óleo Capilar Argan Oil 50ml Lola,RR-0-001-000-00-00,1,1,"18,05",Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,18.05,LP
Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-101-009-02-05,7899572810383,1,50000020783733,7899572810383,it_support,CPDT63941,Óleo Capilar Argan Oil 50ml Lola,RR-0-001-000-00-00,1,1,"18,05",Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,18.05,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-101-034-03-01,7500435106610,1,50000020782630,7500435106610,it_support,JVIR78015,Fralda Pampers Confort Sec P - 50 Unidades Sem Gênero,RR-0-001-000-00-00,2,2,"59,73",Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,59.73,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-045-010-02-04,7898596082769,1,50000020781263,7898596082769,it_support,YKHD62296,Água De Coco Com Polpa De Coco C/ Vitamina C Copra 1 Litro,ER-0-001-000-00-00,1,1,"13,67",Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Sun May 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.67,LP
Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-081-044-04-01,7891000268506,1,50000020727524,7891000268506,quarantine,NHCM65571,Cereal Infantil Neston Sabor Vitamina De Maçã Banana E Mamão Lata 400g Nestlé,MU-TT-RC-2B9-086,1,1,"9,9",Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Wed Jul 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,9.9,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-116-025-03-03,7891000268506,1,50000020727524,7891000268506,quarantine,NHCM65571,Cereal Infantil Neston Sabor Vitamina De Maçã Banana E Mamão Lata 400g Nestlé,MU-TT-RC-2B9-086,1,1,"9,9",Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Wed Jul 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,9.9,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-053-044-01-02,7896050501009,1,50000020686107,7896050501009,it_support,ZMJF75458,Spray Oleo De Peroba Madeiras Liquida Embalagem Econômica 500ml,ER-0-001-000-00-00,4,1,"31,45",Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Mon Jun 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,31.45,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-050-010-02-04,7897689300322,1,50000012656243,7897689300322,stock_audit,HSXK75038,Spray Acaricida Repelente Anti Acaro Fungos Solução Adf 480 Ml,MZ-1-115-011-04-02,1,1,"58,73",Thu Feb 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),80,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,58.73,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-050-010-02-04,7897689300322,1,50000012643384,7897689300322,stock_audit,HSXK75038,Spray Acaricida Repelente Anti Acaro Fungos Solução Adf 480 Ml,MZ-1-115-011-03-05,1,1,"58,73",Thu Feb 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),80,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,58.73,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-050-010-02-04,7897689300322,1,50000012643214,7897689300322,stock_audit,HSXK75038,Spray Acaricida Repelente Anti Acaro Fungos Solução Adf 480 Ml,MZ-1-115-011-04-02,3,1,"58,73",Thu Feb 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),80,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,58.73,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-01-04,7899970402692,2,50000012687295,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,BL-0-122-049-00-00,601,329,"12,99",Thu Feb 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),80,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,25.98,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-03-04,7899970402692,1,50000012687295,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,BL-0-122-049-00-00,601,329,"12,99",Thu Feb 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),80,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-06-05,7899970402692,1,50000012687295,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,BL-0-122-049-00-00,601,329,"12,99",Thu Feb 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),80,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-035-04-04,7899970402692,1,50000012687295,7899970402692,stock_audit,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,BL-0-122-049-00-00,601,329,"12,99",Thu Feb 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),80,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.99,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-050-010-02-04,7897689300322,1,50000012974879,7897689300322,stock_audit,HSXK75038,Spray Acaricida Repelente Anti Acaro Fungos Solução Adf 480 Ml,MZ-1-115-011-03-06,1,1,"58,73",Sun Feb 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),77,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,58.73,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-133-044-01-04,7899970402692,2,50000012791708,7899970402692,it_support,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,RR-0-001-000-00-00,1,1,"12,99",Fri Feb 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),79,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,12.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-133-046-03-04,7899970402692,1,50000012791708,7899970402692,it_support,UPKA24592,Barra De Chocolate Dark 80% Hershey's 85g,RR-0-001-000-00-00,1,1,"12,99",Fri Feb 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),79,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.99,LP
