DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-042-038-03-05,7896931614910,1,50000020058046,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-007-03-05,7896931614910,1,50000020058046,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-018-03-04,7896931614910,3,50000020058046,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,11.67,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-005-03-06,7896931614910,1,50000020058046,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-032-043-03-03,7896931614910,1,50000020058046,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-024-02-04,7896931614910,1,50000020058046,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-042-028-01-01,7896931614910,1,50000020058067,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-042-038-03-05,7896931614910,1,50000020058067,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-007-03-05,7896931614910,1,50000020058067,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-018-03-04,7896931614910,3,50000020058067,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,11.67,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-005-03-06,7896931614910,1,50000020058067,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-032-043-03-03,7896931614910,1,50000020058067,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-024-02-04,7896931614910,1,50000020058067,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-042-028-01-01,7896931614910,1,50000020058081,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-042-038-03-05,7896931614910,1,50000020058081,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-007-03-05,7896931614910,1,50000020058081,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-018-03-04,7896931614910,3,50000020058081,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,11.67,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-005-03-06,7896931614910,1,50000020058081,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-032-043-03-03,7896931614910,1,50000020058081,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-024-02-04,7896931614910,1,50000020058081,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-042-028-01-01,7896931614910,1,50000020058025,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-042-038-03-05,7896931614910,1,50000020058025,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-007-03-05,7896931614910,1,50000020058025,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-018-03-04,7896931614910,3,50000020058025,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,11.67,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-005-03-06,7896931614910,1,50000020058025,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-032-043-03-03,7896931614910,1,50000020058025,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-024-02-04,7896931614910,1,50000020058025,7896931614910,quarantine,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",MU-TT-RC-1CC-E90,1,1,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-096-014-06-03,7509546666808,1,50000020041860,7509546666808,it_support,EOML13212,Sabonete Líquido Palmolive Naturals Suavidade Delicada 900ml,RR-0-001-000-00-00,1,1,"17,61",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Mon May 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.61,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-088-029-04-05,7898530842114,6,50000020041432,7898530842114,it_support,WYML69316,Doce Amendoim Classico Zero Açucar Dadinho 90g Coma S/ Culpa,RR-0-001-000-00-00,1,1,"3,42",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,5,3.42,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-042-028-01-01,7896931614910,1,50000020042515,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,6,6,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-042-038-03-05,7896931614910,1,50000020042515,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,6,6,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-007-03-05,7896931614910,1,50000020042515,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,6,6,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-018-03-04,7896931614910,3,50000020042515,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,6,6,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,0,35.01,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-005-03-06,7896931614910,1,50000020042515,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,6,6,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-032-043-03-03,7896931614910,1,50000020042515,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,6,6,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-024-02-04,7896931614910,1,50000020042515,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,6,6,"11,67",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-113-015-02-02,7500435156547,1,50000020042802,7500435156547,it_support,ELKB22823,Amaciante Downy Concentrado Brisa De Verão 3l Rende 12l,RR-0-001-000-00-00,3,3,"44,99",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,44.99,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-118-054-00-00,7500435156547,1,50000020042802,7500435156547,it_support,ELKB22823,Amaciante Downy Concentrado Brisa De Verão 3l Rende 12l,RR-0-001-000-00-00,3,3,"44,99",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,44.99,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-137-092-00-00,7500435156547,1,50000020042802,7500435156547,it_support,ELKB22823,Amaciante Downy Concentrado Brisa De Verão 3l Rende 12l,RR-0-001-000-00-00,3,3,"44,99",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,44.99,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-113-015-02-02,7500435156547,1,50000020079752,7500435156547,it_support,ELKB22823,Amaciante Downy Concentrado Brisa De Verão 3l Rende 12l,RR-0-001-000-00-00,3,3,"44,99",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,44.99,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-118-054-00-00,7500435156547,1,50000020079752,7500435156547,it_support,ELKB22823,Amaciante Downy Concentrado Brisa De Verão 3l Rende 12l,RR-0-001-000-00-00,3,3,"44,99",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,44.99,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-137-092-00-00,7500435156547,1,50000020079752,7500435156547,it_support,ELKB22823,Amaciante Downy Concentrado Brisa De Verão 3l Rende 12l,RR-0-001-000-00-00,3,3,"44,99",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Thu Jul 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,44.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-009-04-03,7891035918032,1,50000020042414,7891035918032,it_support,TUXL55005,Bom Ar Refil Para Difusor Elétrico Aromas Lirio Branco E Algodao 16ml,RR-0-001-000-00-00,3,3,"21,52",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,21.52,LP
Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-098-039-01-05,7500435204040,1,50000020524915,7500435204040,stock_audit,UDVK53694,Carga Para Aparelho De Depilação Gillette Venus Para Área Íntima 2 Unidades,MZ-3-047-033-02-10,1,1,"31,09",Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),0,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,31.09,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-109-029-05-03,7898971917174,1,50000020532388,7898971917174,stock_audit,OBEK91486,"Kit: Shot Matinal Cúrcuma Em Pó 100g Mais Gengibre Em Pó 100g, Sem Glúten, Rico Em Antioxidantes",MZ-1-034-008-01-02,1,1,"30,77",Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),0,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,30.77,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-121-002-01-05,7891035800061,1,50000020348912,7891035800061,put_wall,EEVM35577,Spray Tira Limo Veja Banheiro X14 500ml,MU-TT-02-1DB-46B,1,1,"19,21",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Sun Jul 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.21,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-108-019-02-03,7896045111299,1,50000020380170,7896045111299,stock_audit,ZNYC95762,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,MZ-3-034-012-04-03,2,2,"13,63",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.63,LP
Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-3-082-023-03-04,7896045111299,1,50000020380170,7896045111299,stock_audit,ZNYC95762,Cápsula De Café Cerrado Mineiro Compativel Com Nespresso 10 Unid Marca 3 Corações,MZ-3-034-012-04-03,2,2,"13,63",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.63,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-042-028-01-01,7896931614910,1,50000020368487,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,5,5,"11,67",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-042-038-03-05,7896931614910,1,50000020368487,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,5,5,"11,67",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-007-03-05,7896931614910,1,50000020368487,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,5,5,"11,67",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-018-03-04,7896931614910,3,50000020368487,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,5,5,"11,67",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,0,35.01,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-005-03-06,7896931614910,1,50000020368487,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,5,5,"11,67",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-032-043-03-03,7896931614910,1,50000020368487,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,5,5,"11,67",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-115-024-02-04,7896931614910,1,50000020368487,7896931614910,it_support,VBTT00523,"Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber",RR-0-001-000-00-00,5,5,"11,67",Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.67,LP
